Product_Name,Category,Profit_Per_Unit,Sales_Last_30_Days,Season_Used,Width_cm,Height_cm,Manufacturing_Date,Expiry_Date
Cello Pencil 50g,Stationery,18.58,913,Summer,15.3,10.2,08-02-2025,19-09-2025
Amul Paneer 300g,Dairy,27.11,617,Winter,17.1,11.8,15-02-2025,19-01-2026
Britannia Chips 850g,Snacks,20.4,138,Winter,2.6,15.2,30-11-2024,18-03-2025
Classmate Notebook 50g,Stationery,22.4,962,Monsoon,19.3,1.6,02-06-2024,03-03-2025
Patanjali Shampoo 600g,Personal Care,27.38,212,Winter,2,4.8,16-07-2024,08-01-2025
Amul Yogurt 1550g,Dairy,16.17,278,Spring,15.6,29.8,27-08-2024,03-03-2025
Amul Milk 1700g,Dairy,29.21,212,Summer,8.9,5.9,08-09-2024,07-12-2024
ITC Biscuits 1400g,Snacks,15.71,433,Monsoon,17.1,13.2,11-09-2024,01-01-2025
Himalaya Body Lotion 2050g,Personal Care,26.2,828,Spring,9,1.5,22-02-2025,09-06-2025
Amul Butter 350g,Dairy,35.51,600,Summer,7.2,8.6,10-11-2024,22-07-2025
Vim Dishwash Liquid 250g,Household,18.25,827,Autumn,2,16.5,06-07-2024,26-10-2024
Surf Excel Toilet Cleaner 150g,Household,26.2,932,Monsoon,7.6,11,23-06-2024,02-10-2024
Dove Toothpaste 850g,Personal Care,38.67,791,Spring,9.9,2.5,13-12-2024,25-08-2025
Surf Excel Air Freshener 250g,Household,17.73,734,Autumn,14,12.7,03-04-2025,19-01-2026
Lizol Dishwash Liquid 400g,Household,44.35,566,Monsoon,10.9,9.3,23-11-2024,20-11-2025
Navneet Pen 2400g,Stationery,20.83,429,Monsoon,14.3,8.7,31-03-2025,31-12-2025
ITC Namkeen 1300g,Snacks,40.27,888,Spring,5,11.7,11-11-2024,28-10-2025
Tata Tea Coffee 1550g,Beverages,15.64,185,Monsoon,17.9,23.4,31-12-2024,13-05-2025
Camlin Highlighter 1950g,Stationery,14.46,849,Monsoon,12.4,2.4,13-11-2024,01-11-2025
Patanjali Face Wash 2400g,Personal Care,26.57,281,Winter,5,19.2,07-12-2024,07-09-2025
Paperboat Tea 1450g,Beverages,18.26,201,Summer,3.7,19.2,26-06-2024,29-11-2024
Lizol Air Freshener 2450g,Household,28.03,568,Autumn,6.6,17,20-10-2024,06-03-2025
Parle Chips 1600g,Snacks,44.03,582,Autumn,19.2,14.8,04-12-2024,01-09-2025
Cello Pencil 2350g,Stationery,42.58,850,Summer,19,2.2,06-04-2025,29-01-2026
Colgate Face Wash 1250g,Personal Care,15.84,389,Spring,3.9,13.1,24-06-2024,07-11-2024
Surf Excel Dishwash Liquid 1500g,Household,10.99,462,Autumn,13.4,22.5,07-02-2025,15-10-2025
Himalaya Shampoo 1150g,Personal Care,5.09,832,Summer,15.5,5.1,27-03-2025,11-11-2025
Bru Soft Drink 1600g,Beverages,48.83,310,Winter,6.4,4.4,30-01-2025,23-06-2025
Parle Chocolate 1750g,Snacks,21.16,483,Summer,8.4,27.8,26-10-2024,26-05-2025
Parle Biscuits 2350g,Snacks,33.39,735,Monsoon,7.8,13.6,06-04-2025,31-12-2025
Bru Tea 1700g,Beverages,25.71,153,Winter,4.5,6.8,25-05-2024,13-04-2025
Lizol Detergent Powder 400g,Household,31.36,521,Monsoon,5.7,23.5,03-08-2024,25-03-2025
Classmate Highlighter 150g,Stationery,5.3,389,Monsoon,10,27.8,05-10-2024,12-07-2025
Vim Detergent Powder 250g,Household,19.7,797,Spring,12.7,23.4,18-06-2024,21-12-2024
Lizol Air Freshener 650g,Household,26.91,621,Summer,8.5,27.4,24-02-2025,30-07-2025
Britannia Chocolate 2150g,Snacks,30.36,723,Autumn,18.6,28.2,19-02-2025,17-12-2025
Red Bull Soft Drink 1950g,Beverages,29.9,507,Monsoon,9.9,26,07-08-2024,27-07-2025
Dove Face Wash 800g,Personal Care,18.08,977,Winter,2.7,7.7,24-01-2025,17-12-2025
Red Bull Coffee 1150g,Beverages,45.96,972,Winter,12.7,15.3,22-07-2024,16-11-2024
Britannia Chocolate 1200g,Snacks,30.66,60,Monsoon,19.2,13.7,14-12-2024,26-08-2025
Classmate Highlighter 800g,Stationery,39.19,521,Winter,16.7,22.5,22-07-2024,07-11-2024
Red Bull Coffee 1050g,Beverages,45.86,236,Autumn,6.6,29.3,05-01-2025,05-11-2025
Paperboat Tea 1800g,Beverages,17.85,892,Winter,12.5,19.8,11-08-2024,23-05-2025
Cello Marker 1350g,Stationery,42.14,805,Winter,13.4,21.3,18-10-2024,17-05-2025
Paperboat Tea 600g,Beverages,19.27,56,Autumn,17.8,12.7,25-06-2024,16-04-2025
Cello Pen 100g,Stationery,48.69,911,Autumn,9.1,14.4,05-06-2024,11-03-2025
Mother Dairy Cheese 2150g,Dairy,43.07,972,Spring,16.4,23.6,24-10-2024,25-06-2025
Parle Cookies 550g,Snacks,43.56,638,Summer,17.1,19,18-06-2024,19-11-2024
Harpic Air Freshener 2200g,Household,34.2,119,Autumn,11.9,28.3,15-08-2024,29-01-2025
Amul Butter 650g,Dairy,5.44,845,Spring,13.9,27.1,03-03-2025,11-06-2025
Cello Notebook 600g,Stationery,19.57,301,Spring,15.2,5.6,12-03-2025,04-09-2025
Haldiram's Chips 2000g,Snacks,32.7,847,Spring,7.6,9.6,23-07-2024,06-12-2024
Amul Butter 1800g,Dairy,29.8,54,Autumn,7.1,6.2,25-05-2024,01-10-2024
Mother Dairy Paneer 550g,Dairy,19.93,844,Spring,13.3,4.6,06-10-2024,04-08-2025
Camlin Pencil 1100g,Stationery,41.37,637,Winter,6.9,11.5,16-09-2024,25-12-2024
Surf Excel Toilet Cleaner 650g,Household,45.4,362,Winter,10.6,6.3,16-11-2024,27-09-2025
ITC Namkeen 1100g,Snacks,20.29,50,Winter,15.8,18.9,30-08-2024,07-08-2025
Classmate Notebook 200g,Stationery,31.49,196,Autumn,2.9,1.3,14-07-2024,27-06-2025
Surf Excel Floor Cleaner 1750g,Household,45.82,316,Monsoon,7.1,15.9,14-08-2024,30-04-2025
Mother Dairy Butter 1550g,Dairy,29.07,276,Winter,9.6,21.8,05-09-2024,04-12-2024
Paperboat Soft Drink 2450g,Beverages,16.7,896,Summer,16.6,8.6,16-07-2024,08-03-2025
Amul Yogurt 1750g,Dairy,41.66,604,Monsoon,6.2,12.4,19-01-2025,21-12-2025
Mother Dairy Yogurt 550g,Dairy,31.46,274,Winter,10.2,6.2,20-03-2025,20-10-2025
Patanjali Soap 700g,Personal Care,45.75,587,Spring,11.5,19.8,04-06-2024,23-10-2024
Haldiram's Cookies 600g,Snacks,45.35,931,Summer,11.8,24.1,28-09-2024,11-08-2025
Himalaya Body Lotion 1550g,Personal Care,40.65,528,Summer,8.9,26.7,06-01-2025,15-10-2025
Classmate Highlighter 1000g,Stationery,38.1,122,Spring,9,21.7,24-09-2024,20-08-2025
Dove Soap 1350g,Personal Care,49.23,354,Monsoon,12.4,19.8,09-06-2024,26-09-2024
Bru Juice 400g,Beverages,9.19,272,Winter,16.6,16.2,13-07-2024,12-06-2025
Mother Dairy Yogurt 800g,Dairy,28.65,306,Spring,16.7,23.2,17-05-2024,14-10-2024
Cello Highlighter 1900g,Stationery,32.99,922,Summer,19,18.2,07-01-2025,12-12-2025
Dove Face Wash 900g,Personal Care,48.51,191,Autumn,17.9,14.8,20-11-2024,25-02-2025
Red Bull Tea 900g,Beverages,18.53,843,Summer,13.3,18.3,12-10-2024,20-04-2025
Red Bull Energy Drink 700g,Beverages,27.14,748,Winter,6,28.6,24-01-2025,14-10-2025
Haldiram's Chocolate 1350g,Snacks,34.93,520,Monsoon,15.3,1.6,14-06-2024,11-04-2025
Himalaya Face Wash 2400g,Personal Care,9.19,717,Summer,17.1,1.7,29-11-2024,22-07-2025
Classmate Highlighter 650g,Stationery,25.82,108,Autumn,11.4,8.8,06-09-2024,02-01-2025
Classmate Notebook 2150g,Stationery,43.92,757,Monsoon,3.8,25.5,18-02-2025,19-05-2025
Haldiram's Biscuits 200g,Snacks,38.51,384,Summer,17.8,9.6,27-10-2024,21-08-2025
Patanjali Toothpaste 700g,Personal Care,17.97,610,Summer,15.5,8.3,15-05-2024,17-04-2025
Classmate Marker 2500g,Stationery,6.55,698,Spring,16.4,5,23-05-2024,22-11-2024
Parle Chocolate 150g,Snacks,46.37,285,Spring,6.2,4.4,23-03-2025,30-01-2026
Britannia Chips 2200g,Snacks,48.59,758,Spring,14.4,27.4,19-03-2025,30-11-2025
Lizol Air Freshener 1600g,Household,46.62,119,Autumn,6.5,13.9,11-07-2024,06-01-2025
Camlin Pencil 150g,Stationery,18.11,903,Autumn,2.5,16.7,30-11-2024,12-11-2025
Classmate Highlighter 2200g,Stationery,31.27,280,Monsoon,16.3,23.1,03-11-2024,11-06-2025
ITC Cookies 550g,Snacks,40.55,345,Monsoon,8.8,1.4,20-01-2025,19-05-2025
Navneet Pen 1850g,Stationery,43.33,605,Autumn,15.5,25.6,11-12-2024,22-03-2025
Parle Chocolate 800g,Snacks,14.14,84,Winter,6.3,7.4,05-03-2025,10-08-2025
Harpic Dishwash Liquid 600g,Household,35.04,278,Monsoon,15.3,10.9,14-08-2024,05-04-2025
Parle Chips 50g,Snacks,48.96,82,Winter,9.3,17,23-09-2024,14-01-2025
Parle Cookies 1400g,Snacks,31.45,841,Winter,2.8,24.8,02-10-2024,25-03-2025
Classmate Marker 450g,Stationery,11.92,263,Autumn,16.8,5.2,02-04-2025,10-09-2025
Parle Chocolate 1600g,Snacks,38.41,87,Autumn,10.7,17.6,29-08-2024,15-12-2024
Navneet Marker 2500g,Stationery,40.49,960,Spring,8.2,2.9,07-02-2025,10-01-2026
Camlin Pen 1150g,Stationery,14.67,219,Monsoon,10.2,1.5,10-10-2024,14-07-2025
Colgate Body Lotion 400g,Personal Care,47.16,840,Monsoon,15.8,28.4,16-01-2025,02-12-2025
Tata Tea Soft Drink 1500g,Beverages,10.05,29,Winter,5,13.8,17-05-2024,27-12-2024
Colgate Toothpaste 1900g,Personal Care,39.9,160,Summer,16.3,12.5,06-08-2024,09-03-2025
ITC Chips 1300g,Snacks,12.98,173,Spring,18,25.8,27-01-2025,17-01-2026
Harpic Detergent Powder 1900g,Household,36.41,515,Autumn,6.6,12.9,25-01-2025,04-07-2025
Cello Pencil 2450g,Stationery,17.14,344,Autumn,2.8,17.6,21-12-2024,14-08-2025
Vim Air Freshener 650g,Household,36.65,543,Monsoon,17.3,4.3,08-12-2024,01-04-2025
Himalaya Soap 600g,Personal Care,20.63,442,Winter,15.8,1.3,14-03-2025,21-10-2025
ITC Biscuits 1100g,Snacks,42.99,484,Spring,15.4,16.8,06-03-2025,25-11-2025
Haldiram's Cookies 2250g,Snacks,26.76,824,Summer,4.5,27,12-06-2024,22-04-2025
Patanjali Face Wash 250g,Personal Care,8.42,34,Winter,10.6,25.4,14-10-2024,25-08-2025
Camlin Pen 2050g,Stationery,22.03,586,Winter,6.3,6.7,08-10-2024,30-09-2025
Haldiram's Namkeen 1100g,Snacks,33.6,267,Spring,16.4,6.7,09-08-2024,03-02-2025
Mother Dairy Paneer 200g,Dairy,37.84,360,Spring,2.6,23,07-10-2024,30-07-2025
Navneet Pen 2150g,Stationery,17.04,148,Winter,2.4,24.8,28-11-2024,25-07-2025
Tata Tea Soft Drink 1350g,Beverages,25.46,195,Winter,13,29.3,06-06-2024,11-12-2024
Tata Tea Energy Drink 1550g,Beverages,15.08,829,Spring,6.7,14.3,29-12-2024,07-09-2025
Amul Butter 1750g,Dairy,45.03,834,Winter,8.8,25.3,14-03-2025,09-02-2026
Bru Juice 1950g,Beverages,47.21,946,Autumn,18.2,26.5,05-10-2024,28-06-2025
Lizol Floor Cleaner 50g,Household,22.4,791,Summer,13.1,22.4,30-11-2024,28-05-2025
Surf Excel Toilet Cleaner 1050g,Household,42.88,541,Monsoon,8.7,18.1,18-12-2024,25-05-2025
Amul Yogurt 2300g,Dairy,22.94,283,Winter,7.7,1.7,12-12-2024,05-04-2025
Red Bull Energy Drink 600g,Beverages,42.35,916,Monsoon,15.2,28.3,11-09-2024,16-01-2025
Camlin Pen 750g,Stationery,20.22,894,Winter,19.2,27.3,03-12-2024,24-06-2025
Paperboat Juice 1600g,Beverages,8.96,231,Winter,14.4,23.2,31-05-2024,29-01-2025
Vim Floor Cleaner 650g,Household,8.19,292,Winter,15.9,28.1,27-06-2024,10-05-2025
Colgate Shampoo 750g,Personal Care,31.93,869,Autumn,13.1,12.2,13-08-2024,24-04-2025
Cello Notebook 1500g,Stationery,8.35,772,Winter,17.6,4.9,12-11-2024,06-05-2025
Lizol Floor Cleaner 1050g,Household,11.92,986,Winter,7,14.1,31-07-2024,29-11-2024
Britannia Chocolate 1850g,Snacks,49.29,205,Spring,10.5,5.2,29-09-2024,24-08-2025
Surf Excel Toilet Cleaner 1200g,Household,48.13,546,Winter,5,5.9,23-10-2024,12-02-2025
Himalaya Body Lotion 1700g,Personal Care,15.5,450,Monsoon,9.6,28.9,19-07-2024,13-03-2025
Colgate Toothpaste 1050g,Personal Care,40.34,81,Autumn,4,20.7,10-10-2024,01-08-2025
Red Bull Soft Drink 1550g,Beverages,29.56,388,Winter,6.6,3.2,07-01-2025,12-07-2025
Camlin Marker 900g,Stationery,25.99,293,Autumn,3.2,28,08-09-2024,09-05-2025
Harpic Air Freshener 150g,Household,18.26,571,Autumn,6.6,22.8,16-09-2024,31-03-2025
Mother Dairy Paneer 1250g,Dairy,18.14,27,Autumn,12.3,16.7,05-01-2025,11-06-2025
Haldiram's Chocolate 1850g,Snacks,8.39,836,Monsoon,19.4,17.5,13-07-2024,28-12-2024
ITC Chocolate 1350g,Snacks,22.04,120,Autumn,6.3,5.8,12-07-2024,18-10-2024
ITC Cookies 1050g,Snacks,37.3,510,Monsoon,12.7,18.3,28-08-2024,11-01-2025
ITC Chocolate 1450g,Snacks,13.03,937,Spring,3.5,4,27-08-2024,17-07-2025
Classmate Marker 1350g,Stationery,44.15,608,Spring,11.6,14.3,16-07-2024,24-01-2025
ITC Chocolate 300g,Snacks,20.16,556,Monsoon,4.3,23.7,27-02-2025,03-09-2025
Surf Excel Detergent Powder 1500g,Household,48.1,835,Monsoon,19.3,29.6,05-10-2024,16-07-2025
Classmate Marker 2000g,Stationery,39.01,493,Autumn,4.8,12.9,13-03-2025,27-09-2025
Dove Face Wash 2050g,Personal Care,35.05,504,Monsoon,9.6,21.6,13-08-2024,09-07-2025
Himalaya Body Lotion 1000g,Personal Care,10.75,11,Winter,5.4,6.5,19-07-2024,02-05-2025
ITC Namkeen 800g,Snacks,5.38,121,Autumn,5.7,29.1,08-03-2025,13-06-2025
Parle Cookies 1800g,Snacks,35.92,474,Monsoon,10.9,3.8,14-01-2025,31-12-2025
Parle Cookies 1650g,Snacks,40.72,451,Winter,4,29.4,12-11-2024,02-10-2025
Haldiram's Chips 1600g,Snacks,11.1,166,Autumn,15.3,26.5,11-06-2024,02-11-2024
Navneet Notebook 1550g,Stationery,44.01,176,Spring,13.7,29.4,20-05-2024,19-08-2024
Classmate Marker 1650g,Stationery,16.3,957,Summer,17,25.9,08-12-2024,03-10-2025
Bru Coffee 950g,Beverages,10.05,67,Spring,3.6,10.9,08-10-2024,05-04-2025
Cello Pen 750g,Stationery,5.4,835,Autumn,16.2,22.3,08-03-2025,15-02-2026
Paperboat Juice 2300g,Beverages,14.47,379,Spring,4.5,3,05-04-2025,26-03-2026
Dove Face Wash 1450g,Personal Care,9.32,29,Autumn,13,25.5,11-04-2025,22-01-2026
Tata Tea Coffee 2200g,Beverages,19.13,220,Winter,18.4,4.7,07-08-2024,15-11-2024
Harpic Floor Cleaner 800g,Household,33.46,588,Winter,12.7,11,30-11-2024,05-07-2025
ITC Cookies 1550g,Snacks,17.34,780,Monsoon,19,17.9,08-09-2024,21-02-2025
Red Bull Tea 400g,Beverages,11.08,170,Winter,7.6,26,18-10-2024,17-04-2025
Amul Butter 250g,Dairy,43.51,973,Spring,5.9,5.7,04-06-2024,24-10-2024
Vim Air Freshener 2450g,Household,7.56,150,Monsoon,15.5,19.8,10-04-2025,18-07-2025
Britannia Namkeen 1150g,Snacks,13.89,777,Spring,3,7.6,10-10-2024,26-01-2025
Britannia Chocolate 2200g,Snacks,36.82,853,Winter,5.8,27.4,02-04-2025,12-03-2026
Bru Tea 1900g,Beverages,25.68,148,Winter,19.9,17,08-08-2024,03-05-2025
Harpic Toilet Cleaner 1000g,Household,20.48,788,Summer,12.3,10.4,22-06-2024,28-09-2024
Amul Milk 1650g,Dairy,17.25,555,Autumn,16.4,19.1,14-05-2024,12-03-2025
Cello Pencil 2100g,Stationery,40.21,760,Winter,17.3,13.8,05-03-2025,06-09-2025
Tata Tea Soft Drink 200g,Beverages,46.07,699,Autumn,13,27.7,15-09-2024,06-07-2025
Navneet Notebook 2000g,Stationery,31.42,13,Summer,12.6,7.6,10-01-2025,05-12-2025
Colgate Face Wash 1300g,Personal Care,37.44,812,Monsoon,6.9,29.4,12-06-2024,06-12-2024
Himalaya Soap 2500g,Personal Care,37.97,874,Summer,11.7,15.5,13-10-2024,08-05-2025
Patanjali Shampoo 650g,Personal Care,40.89,68,Spring,13.8,13,04-08-2024,20-03-2025
Amul Yogurt 450g,Dairy,44.66,558,Summer,13,23.3,09-01-2025,11-07-2025
Bru Coffee 1150g,Beverages,7.32,831,Autumn,17.1,27.2,07-10-2024,09-01-2025
Britannia Namkeen 2500g,Snacks,31.16,220,Winter,17.3,19.3,12-03-2025,23-10-2025
ITC Chocolate 2400g,Snacks,36.26,740,Monsoon,17.3,28.8,10-09-2024,20-12-2024
Himalaya Face Wash 1500g,Personal Care,25.59,211,Monsoon,4.6,26.8,06-03-2025,09-09-2025
Britannia Cookies 1650g,Snacks,27.91,685,Autumn,9.2,12.9,16-12-2024,21-06-2025
Haldiram's Biscuits 300g,Snacks,45.1,341,Summer,16.1,20.4,24-12-2024,17-04-2025
Paperboat Juice 2100g,Beverages,15.42,807,Summer,11.8,28.8,07-11-2024,28-08-2025
Patanjali Toothpaste 1000g,Personal Care,44.23,655,Winter,11.7,11,07-07-2024,13-11-2024
Colgate Shampoo 250g,Personal Care,35.76,141,Autumn,8.1,26.7,16-01-2025,19-10-2025
Red Bull Tea 1150g,Beverages,12.14,278,Autumn,8.4,21,20-10-2024,19-06-2025
Red Bull Energy Drink 1550g,Beverages,20.51,42,Monsoon,12.3,7.3,14-05-2024,04-11-2024
Vim Detergent Powder 1050g,Household,7.59,755,Winter,15.1,21.6,08-03-2025,28-02-2026
Tata Tea Tea 400g,Beverages,43.92,241,Summer,13.9,12.8,28-11-2024,23-07-2025
Harpic Floor Cleaner 50g,Household,28.71,319,Monsoon,18.4,6.5,16-09-2024,08-09-2025
Mother Dairy Yogurt 700g,Dairy,49.29,133,Autumn,9.7,28.3,20-10-2024,19-10-2025
ITC Chocolate 650g,Snacks,31.19,624,Summer,7.4,25.2,25-01-2025,16-07-2025
Bru Coffee 2050g,Beverages,31.37,897,Spring,19.9,25.1,13-02-2025,20-01-2026
Cello Notebook 1150g,Stationery,42.93,747,Monsoon,13.4,28.6,14-09-2024,11-02-2025
Navneet Pencil 500g,Stationery,19.01,659,Summer,4.2,20.3,18-12-2024,24-03-2025
Britannia Chocolate 1350g,Snacks,47.18,608,Autumn,16.9,16.2,09-04-2025,29-08-2025
Amul Milk 2050g,Dairy,22.64,83,Autumn,15,16.5,07-11-2024,02-09-2025
Harpic Air Freshener 550g,Household,24.93,627,Spring,4.4,14.1,08-11-2024,08-06-2025
Vim Floor Cleaner 1550g,Household,36.28,925,Monsoon,5.7,25.4,24-12-2024,12-05-2025
Parle Namkeen 1600g,Snacks,33.11,105,Spring,11.7,25.2,01-11-2024,18-08-2025
Camlin Pencil 450g,Stationery,27.75,721,Autumn,12.4,13.7,28-08-2024,01-06-2025
Classmate Pen 450g,Stationery,25.68,774,Winter,7.3,21.9,11-10-2024,13-02-2025
Patanjali Soap 2150g,Personal Care,33.19,100,Summer,14.6,19.7,30-10-2024,25-03-2025
Harpic Toilet Cleaner 50g,Household,37.5,702,Monsoon,2.9,22.6,27-01-2025,11-05-2025
Red Bull Tea 100g,Beverages,49.36,862,Monsoon,6.8,28.5,24-01-2025,01-07-2025
Bru Tea 100g,Beverages,21.16,210,Winter,12.7,2.6,28-06-2024,18-04-2025
Colgate Face Wash 350g,Personal Care,41.47,832,Monsoon,5.9,9.4,15-09-2024,09-06-2025
Britannia Biscuits 2300g,Snacks,39.95,194,Summer,18.1,22.6,26-01-2025,07-12-2025
Dove Shampoo 2400g,Personal Care,25.26,23,Autumn,9.5,28.3,31-08-2024,13-12-2024
Colgate Shampoo 100g,Personal Care,11.65,205,Autumn,12.6,1.2,02-11-2024,19-02-2025
Colgate Body Lotion 1350g,Personal Care,35.45,111,Spring,18.2,27.5,11-01-2025,19-04-2025
Red Bull Coffee 1550g,Beverages,31.17,438,Summer,18,20.5,11-10-2024,11-10-2025
Lizol Toilet Cleaner 300g,Household,36.05,82,Monsoon,2.8,5.7,09-12-2024,17-07-2025
Navneet Highlighter 50g,Stationery,7.39,450,Spring,16.6,22.4,10-12-2024,11-04-2025
Haldiram's Namkeen 950g,Snacks,38.48,452,Monsoon,11.9,30,10-04-2025,18-03-2026
Himalaya Toothpaste 1450g,Personal Care,27.72,999,Autumn,10.4,11.4,10-06-2024,24-01-2025
Bru Juice 150g,Beverages,5.14,871,Summer,4,1.8,24-09-2024,07-03-2025
Cello Pen 2200g,Stationery,40.82,592,Winter,13.9,2.4,06-01-2025,17-04-2025
Mother Dairy Yogurt 1950g,Dairy,16.51,205,Monsoon,2.1,20.1,15-09-2024,13-09-2025
Camlin Notebook 500g,Stationery,13.65,225,Autumn,14.7,24.1,25-01-2025,25-04-2025
Classmate Pen 800g,Stationery,22.21,447,Monsoon,7.1,3.9,05-06-2024,13-05-2025
Cello Marker 1050g,Stationery,36.06,367,Winter,15.3,7.6,03-07-2024,24-03-2025
Red Bull Soft Drink 500g,Beverages,40.27,908,Summer,5.8,17.2,07-08-2024,22-12-2024
Surf Excel Detergent Powder 1950g,Household,38.66,227,Autumn,2.6,11.2,11-02-2025,20-08-2025
Paperboat Soft Drink 200g,Beverages,19.43,893,Spring,10.9,24.8,23-08-2024,15-04-2025
Classmate Marker 2300g,Stationery,24.8,916,Spring,5.6,26.6,26-11-2024,01-08-2025
Paperboat Energy Drink 1350g,Beverages,12.84,188,Autumn,9.7,6.9,27-11-2024,02-07-2025
Lizol Toilet Cleaner 2450g,Household,49.61,795,Spring,11.7,17.9,11-01-2025,16-05-2025
ITC Chocolate 100g,Snacks,7.58,897,Winter,9.5,27.7,07-09-2024,19-05-2025
Camlin Pen 200g,Stationery,41.88,525,Autumn,3.7,24,14-10-2024,04-02-2025
Dove Face Wash 550g,Personal Care,38.78,129,Autumn,12.9,18,12-07-2024,22-05-2025
Colgate Body Lotion 1500g,Personal Care,41.17,990,Winter,12.1,19.2,22-10-2024,26-03-2025
Classmate Marker 50g,Stationery,22.68,224,Summer,12.4,20.9,09-04-2025,14-02-2026
Himalaya Face Wash 1750g,Personal Care,25.17,997,Winter,5.5,1.5,28-09-2024,01-03-2025
Camlin Notebook 1700g,Stationery,37.87,686,Monsoon,14.5,10.9,08-08-2024,24-07-2025
Mother Dairy Milk 1350g,Dairy,38.69,897,Autumn,10.9,15.5,30-09-2024,06-05-2025
Vim Air Freshener 850g,Household,20.08,481,Spring,10.7,24.6,07-08-2024,26-02-2025
ITC Namkeen 550g,Snacks,8.24,489,Summer,12.6,13.9,13-08-2024,17-02-2025
Paperboat Tea 300g,Beverages,35.49,682,Monsoon,16,15.3,28-08-2024,02-02-2025
Paperboat Tea 1300g,Beverages,45.2,765,Monsoon,9,27.4,13-12-2024,21-07-2025
Amul Milk 1450g,Dairy,21.06,701,Autumn,18.7,13.4,28-07-2024,26-01-2025
Camlin Notebook 800g,Stationery,40.45,364,Autumn,18.8,22.4,25-01-2025,03-09-2025
Parle Chips 2050g,Snacks,11.36,24,Winter,2.6,13.6,26-06-2024,04-05-2025
Colgate Face Wash 650g,Personal Care,26.44,479,Summer,10.8,21.7,28-07-2024,26-12-2024
Cello Highlighter 1150g,Stationery,16.9,73,Summer,9.5,5.3,22-07-2024,10-01-2025
Navneet Highlighter 2150g,Stationery,22.56,635,Autumn,16.5,13.1,11-07-2024,24-10-2024
Dove Face Wash 700g,Personal Care,44.16,553,Spring,10,24.1,13-10-2024,23-07-2025
Amul Paneer 2400g,Dairy,23.16,526,Summer,8,6.8,20-02-2025,17-10-2025
Navneet Highlighter 700g,Stationery,33.82,460,Spring,18.4,20.2,24-12-2024,13-10-2025
Haldiram's Biscuits 850g,Snacks,20.47,665,Spring,3.6,13,07-01-2025,08-06-2025
Navneet Pen 1700g,Stationery,24.08,958,Summer,17.1,26.9,04-06-2024,21-01-2025
Britannia Biscuits 2000g,Snacks,44.19,326,Spring,3.8,25.1,09-11-2024,06-08-2025
Himalaya Face Wash 1600g,Personal Care,22.19,871,Winter,17.7,4.2,20-11-2024,07-10-2025
Colgate Toothpaste 1650g,Personal Care,44.91,66,Spring,5.8,26.9,11-02-2025,02-12-2025
Colgate Toothpaste 1300g,Personal Care,35.37,925,Summer,15.2,28.5,03-10-2024,27-05-2025
Cello Highlighter 200g,Stationery,35.94,678,Winter,18.9,20.5,12-03-2025,24-10-2025
Himalaya Body Lotion 2150g,Personal Care,13.48,979,Spring,6.8,12.2,22-03-2025,20-03-2026
Surf Excel Air Freshener 400g,Household,32.62,843,Spring,19.8,15.3,20-06-2024,18-02-2025
Camlin Marker 100g,Stationery,20.67,190,Summer,12.1,14.7,21-09-2024,16-06-2025
Cello Highlighter 2100g,Stationery,12.76,741,Winter,16.8,12.1,30-11-2024,19-07-2025
Parle Namkeen 2250g,Snacks,19.38,764,Autumn,8.9,26.8,19-11-2024,18-09-2025
Camlin Pen 900g,Stationery,10.46,487,Autumn,14.6,22.7,18-09-2024,24-07-2025
Britannia Chocolate 850g,Snacks,10.49,161,Autumn,5.1,6.2,29-11-2024,23-08-2025
Britannia Chocolate 150g,Snacks,26.66,463,Summer,16.2,17.4,09-06-2024,11-02-2025
Britannia Namkeen 1700g,Snacks,44.65,217,Monsoon,19.6,11.9,27-11-2024,29-05-2025
Dove Face Wash 1200g,Personal Care,30.49,160,Summer,15.3,16.6,02-07-2024,22-02-2025
Paperboat Tea 1550g,Beverages,38.22,223,Winter,7.6,16.7,21-01-2025,28-12-2025
Lizol Toilet Cleaner 1050g,Household,47.1,502,Winter,9.8,4.1,07-11-2024,20-04-2025
Britannia Chips 950g,Snacks,35.78,356,Winter,6,12.7,12-08-2024,27-04-2025
Harpic Floor Cleaner 1500g,Household,48.53,173,Autumn,11.9,11.1,04-03-2025,15-06-2025
Haldiram's Cookies 800g,Snacks,24.68,150,Monsoon,19.2,28.7,14-08-2024,08-08-2025
Cello Pen 1900g,Stationery,5.02,116,Winter,2.3,28.3,01-10-2024,05-04-2025
Vim Air Freshener 1350g,Household,18.54,757,Monsoon,18.8,21.4,10-09-2024,14-12-2024
Amul Cheese 450g,Dairy,30.14,647,Monsoon,16.3,4.1,26-08-2024,18-08-2025
Tata Tea Energy Drink 1650g,Beverages,6.5,805,Monsoon,17.3,6.4,11-12-2024,20-06-2025
Paperboat Coffee 150g,Beverages,44.65,763,Spring,15.3,26.5,02-09-2024,29-08-2025
Colgate Body Lotion 2100g,Personal Care,46.42,504,Spring,16,20.1,13-06-2024,09-01-2025
Camlin Marker 50g,Stationery,45.36,719,Monsoon,8.9,3.5,10-04-2025,15-07-2025
Bru Coffee 250g,Beverages,25.09,219,Monsoon,17.7,19.6,03-12-2024,27-07-2025
Classmate Marker 1450g,Stationery,27.5,50,Summer,11.6,2.2,12-02-2025,17-11-2025
